merchant_id,legal_name,dba,jurisdiction,country,registration_number,reg_date,entity_type,vat_number,domain,domain_reg_date,registrar,address,city,region,postal_code,owner_name,owner_email,kyc_verdict,onboarding_status,sanctions_flag,sanctions_list,brand_name,brand_similarity_score,trademark_status,impersonation_risk_score,domain_brand_alignment_score,domain_age_days,related_domains,ips,signals,notes,financial_institution_name,financial_institution_account_number,is_legit
MRC-000001,GlobalGroup Inc,,IL,NL,98531AA7,2020-11-01,Inc,,online-tech.io,2021-03-10,Dynadot,9310 Tech Square,Noahville,IL,03727,Xavier Baker,rqkzw@online-tech.io,Review,Pending Verification,No,None,Prime Brand,0.56,None,0.84,0.47,1648,5,54.135.193.134|233.178.46.126,impersonation_risk|domain_age_ok,Generated data record.,No Bank,0000000000,0
MRC-000002,TrustedSolutions LLC,Innovations,FL,AU,C705858A,2005-07-15,LLC,,fake-merchants.io,2018-05-25,Dynadot,7038 Enterprises Street,City of Merchants,FL,39207,Ava Williams,ohytr@fake-merchants.io,Fail,Onboarding,No,None,Global Brand,0.82,None,0.93,0.37,2668,0,39.83.141.251,impersonation_risk|domain_age_ok,Generated data record.,No Bank,0000000000,0
MRC-000003,VertexAnalytics GmbH,Systems,GA,NL,645D9FC0,2008-12-13,GmbH,,scam-connect.io,2023-07-07,Scam Registrar,1370 Innovations Square,Victorville,GA,17060,David Martinez,jxokt@scam-connect.io,Review,Onboarding,No,None,Mega Service,0.92,None,0.62,0.36,799,5,222.221.220.164|186.118.182.174|89.64.83.63,suspicious_domain,Generated data record.,Santander,4169989462,0
MRC-000004,MegaLabs BV,,NY,IN,5A024645,2017-12-26,BV,,buy-logistics.io,2017-09-10,Dynadot,1429 Labs Crescent,Xavierville,NY,41936,Noah King,tdbsp@buy-logistics.io,Fail,Flagged,Yes,UN Sanctions,Dynamic Service,0.62,None,0.53,0.27,2925,1,70.74.243.172|203.246.2.182,sanctions_match,Generated data record.,No Bank,0000000000,0
MRC-000005,Horizon Tech LLC,Labs,WA,JP,D29E41E6,2014-03-12,LLC,VAT98765,alphainvestments.com,2023-10-08,Dynadot,8449 Connect Street,Charlotteville,WA,37714,Amelia Hall,amelia@alphainvestments.com,Fail,Onboarding,Yes,UN Sanctions,MegaTech,0.25,Pending,0.15,0.83,706,2,111.27.94.139|44.139.58.247,sanctions_match|brand_match,Generated data record.,Bank of Nowhere,6365438142,1
MRC-000006,EvergreenAnalytics Pty Ltd,Systems,GA,JP,8031B6F0,2013-11-22,Pty Ltd,,deals-merchants.info,2019-03-13,Dynadot,9479 Tech Blvd,City of Ventures,GA,76637,Grace Walker,qquhn@deals-merchants.info,Review,Flagged,Yes,EU Sanctions,Future Service,0.41,None,0.71,0.47,2376,2,113.36.138.137|4.77.62.27|130.146.45.236,impersonation_risk|sanctions_match|brand_match|domain_age_ok,Generated data record.,No Bank,0000000000,0
MRC-000007,Reliable Enterprises Ltd,Labs,TX,GB,DB165E3B,2020-10-24,Ltd,,globalinvestments.net,2023-05-11,Dynadot,3443 Group Street,City of Services,TX,17391,Ursula Rodriguez,ursula@globalinvestments.net,Pass,Active,No,None,DynamicDynamics,0.14,None,0.3,0.68,856,0,,brand_match,Generated data record.,Bank of Nowhere,8396374570,1
MRC-000008,VisionaryMoneyEnterprises GmbH,Consulting,MN,DE,A5C1DA82,2022-04-10,GmbH,,shop-tech.org,2023-12-31,Dynadot,7918 Group Square,Xavierville,MN,40018,Nancy Rodriguez,lfckn@shop-tech.org,Fail,Onboarding,Yes,EU Sanctions,Trusted Product,0.41,None,0.64,0.15,622,2,177.177.58.86|26.208.142.79,sanctions_match|brand_match,Generated data record.,No Bank,0000000000,0
MRC-000009,Evergreen Merchants Corp,Connect,PA,GB,0E9F56C8,2011-01-06,Corp,VAT12345,futureenterprises.io,2019-08-02,TransIP,8306 Tech St,Peggyville,PA,94017,Quentin Nelson,quentin@futureenterprises.io,Fail,Onboarding,No,None,ReliableSolutions,0.19,Registered,0.33,0.74,2234,1,79.240.162.151,brand_match|domain_age_ok,Generated data record.,RBC Royal Bank,1222142398,1
MRC-000010,MegaPhishInnovations PLC,Analytics,WA,FR,9E18BD16,2021-08-24,PLC,,futureholdings.io,2018-12-09,GoDaddy,6818 Trade Street,City of Innovations,WA,15089,Yvonne Anderson,annvv@futureholdings.io,Review,Flagged,Yes,EU Sanctions,Quick Service,0.97,None,0.82,0.19,2470,5,53.221.212.87,impersonation_risk|sanctions_match,Generated data record.,No Bank,0000000000,0
MRC-000011,MegaServices Pty Ltd,Ventures,PA,AU,1EB50C80,2011-05-28,Pty Ltd,,quantumholdings.io,2020-03-20,GoDaddy,9033 Merchants Square,Lindaville,PA,40625,William Garcia,william@quantumholdings.io,Review,Flagged,No,None,MegaServices,0.16,None,0.13,0.62,2003,4,209.136.48.223|141.222.75.63|216.228.234.115,business_as_usual,Generated data record.,Bank of America,7413219104,1
MRC-000012,SolidDynamics GmbH,,NJ,US,67E1F756,2013-02-23,GmbH,,strategicholdings.net,2021-04-21,TransIP,2574 Systems Square,Eveville,NJ,12652,Xavier Garcia,xavier@strategicholdings.net,Fail,Active,No,None,SolidDynamics,0.04,None,0.27,0.62,1606,5,201.216.64.28|159.68.80.32|199.145.102.90,business_as_usual,Generated data record.,Santander,1771707211,1
MRC-000013,Secure Systems Inc,Systems,OH,US,40EDDC32,2013-09-17,Inc,,quicklogistics.io,2017-09-19,MarkMonitor,7951 Connect Blvd,Nancyville,OH,92740,Noah Garcia,noah@quicklogistics.io,Review,Flagged,No,None,FutureServices,0.25,None,0.25,0.77,2916,1,33.174.108.222|161.78.251.229,domain_age_ok,Generated data record.,HSBC,5143783555,1
MRC-000014,Global Enterprises Ltd,Logistics,MI,JP,E88C99F6,2015-10-24,Ltd,,apexholdings.io,2018-01-08,Dynadot,2557 Systems Blvd,Bobville,MI,42528,Yvonne Lopez,yvonne@apexholdings.io,Pass,Pending Verification,No,None,InnovativeDynamics,0.26,None,0.34,0.82,2805,3,,domain_age_ok,Generated data record.,Chase Bank,3436218547,1
MRC-000015,AlphaConnect BV,Innovations,AZ,GB,6DFCCE58,2013-04-21,BV,,apexinvestments.io,2022-01-26,Gandi,8138 Enterprises St,Elijahville,AZ,77135,Sophia Walker,sophia@apexinvestments.io,Review,Onboarding,No,None,AlphaConnect,0.0,Pending,0.13,0.69,1326,1,230.2.28.68|26.254.103.93|67.41.160.31,domain_age_ok,Generated data record.,Chase Bank,1039555576,1
MRC-000016,Apex Enterprises PLC,Enterprises,TX,IN,D001BD02,2021-05-05,PLC,,vertexinnovations.com,2018-01-05,MarkMonitor,4445 Trade St,Oscarville,TX,95979,Tina Green,tina@vertexinnovations.com,Pass,Flagged,No,None,EvergreenConnect,0.15,None,0.09,0.66,2808,2,145.31.97.25|37.174.175.7|167.224.93.66,domain_age_ok,Generated data record.,BNP Paribas,9568597825,1
MRC-000017,Mega Ventures Ltd,,MI,CA,C26EE0F3,2019-06-05,Ltd,,vertexlabs.com,2021-06-14,MarkMonitor,8658 Systems Blvd,Elijahville,MI,56145,Bob Turner,bob@vertexlabs.com,Review,Onboarding,No,None,ApexVentures,0.24,None,0.36,0.65,1552,0,1.93.122.44|216.75.79.2,domain_age_ok,Generated data record.,Wells Fargo,8337055242,1
MRC-000018,QuantumPartners Pty Ltd,,OR,AU,6E483435,2006-02-02,Pty Ltd,,cyberlogistics.org,2021-02-16,Gandi,5891 Logistics Ave,Zackville,OR,95990,Elijah Jackson,lkprj@cyberlogistics.org,Fail,Flagged,No,None,Global Service,0.36,None,0.69,0.34,1670,3,,suspicious_domain,Generated data record.,No Bank,0000000000,0
MRC-000019,Apex Ventures Inc,Dynamics,OR,DE,444EE27C,2015-11-06,Inc,,solidenterprises.co,2020-07-12,Gandi,2313 Labs Square,Oliverville,OR,99705,Charlie Miller,charlie@solidenterprises.co,Review,Flagged,No,None,ApexAnalytics,0.08,Registered,0.29,0.75,1889,0,176.216.1.80|243.215.180.108|200.233.43.140,business_as_usual,Generated data record.,BNP Paribas,3924224384,1
MRC-000020,ApexCryptoPartners PLC,Connect,NY,AU,721591D5,2021-01-25,PLC,,apextech.net,2023-06-06,Dynadot,8420 Dynamics Rd,Nancyville,NY,05863,Steve Hill,ckxjn@apextech.net,Fail,Pending Verification,No,None,Prime Product,0.72,None,0.88,0.13,830,2,55.10.243.57|201.48.112.231,impersonation_risk,Generated data record.,No Bank,0000000000,0
MRC-000021,EvergreenServices GmbH,,NC,JP,FD96CB9A,2008-02-18,GmbH,VAT12345,quicksystems.org,2021-08-14,TransIP,7907 Trade Ave,Ameliaville,NC,21945,Noah Hall,noah@quicksystems.org,Review,Onboarding,No,None,EvergreenServices,0.27,None,0.15,0.81,1491,4,185.75.236.53|126.148.137.249,business_as_usual,Generated data record.,Santander,9174193328,1
MRC-000022,Mega Partners Inc,Partners,NV,NL,58DC0F51,2007-10-14,Inc,,innovativeconsulting.org,2017-11-21,TransIP,4743 Dynamics Ave,Wendyville,NV,86107,Olivia Roberts,olivia@innovativeconsulting.org,Review,Flagged,No,None,MegaEnterprises,0.23,None,0.22,0.88,2853,0,236.24.213.152|99.16.147.195,business_as_usual,Generated data record.,Wells Fargo,2712478727,1
MRC-000023,VisionaryDealzLabs Corp,Ventures,MI,AU,05F32426,2017-06-20,Corp,,fake-dynamics.com,2020-03-17,Hostinger,5949 Analytics Square,Charlieville,MI,74727,Eve Thompson,ylaqb@fake-dynamics.com,Review,Flagged,No,None,Vertex Product,0.59,None,0.58,0.55,2006,2,37.146.18.226|215.86.67.126,suspicious_domain,Generated data record.,No Bank,0000000000,0
MRC-000024,HorizonScamSolutions LLC,,TX,SG,9E519130,2022-06-06,LLC,,buy-solutions.org,2022-06-29,Dynadot,1309 Solutions Street,Avaville,TX,83145,Xavier Jackson,stibs@buy-solutions.org,Fail,Onboarding,Yes,EU Sanctions,Apex Service,0.49,None,0.96,0.22,1172,0,86.160.109.183,impersonation_risk|sanctions_match,Generated data record.,No Bank,0000000000,0
MRC-000025,Reliable Systems LLC,Tech,FL,IN,89397DFF,2019-11-18,LLC,VAT12345,strategicservices.co,2021-04-09,Gandi,2725 Systems Rd,City of Group,FL,53306,Olivia Martinez,olivia@strategicservices.co,Pass,Pending Verification,No,None,GlobalEnterprises,0.16,Pending,0.07,0.72,1618,5,87.39.162.198|39.89.36.44,brand_match,Generated data record.,Citibank,4227019094,1
MRC-000026,Evergreen Group LLC,Consulting,NV,GB,DFF5BE87,2015-01-25,LLC,,advancedconsulting.net,2023-01-02,CrazyDomain,4895 Partners Square,Kevinville,NV,12697,Wendy Scott,wendy@advancedconsulting.net,Review,Pending Verification,No,None,CyberVentures,0.05,Registered,0.27,0.72,985,2,213.187.244.181|49.218.114.158,business_as_usual,Generated data record.,Citibank,5645762462,1
MRC-000027,FutureEnterprises GmbH,,VA,FR,8CA9920F,2021-08-22,GmbH,,online-logistics.org,2016-01-05,Hostinger,9251 Trade Street,Peggyville,VA,67760,Ursula Edwards,qcqla@online-logistics.org,Review,Pending Verification,Yes,EU Sanctions,Alpha Service,0.93,None,0.95,0.11,3539,3,18.136.33.252,impersonation_risk|sanctions_match|domain_age_ok,Generated data record.,No Bank,0000000000,0
MRC-000028,Strategic Group LLC,,OH,US,14EA3E0E,2017-12-03,LLC,VAT12345,quantumconsulting.co,2023-02-15,Dynadot,9482 Solutions St,City of Group,OH,53677,Linda Robinson,linda@quantumconsulting.co,Fail,Flagged,No,None,MegaLabs,0.01,Pending,0.14,0.78,941,1,121.40.196.77|92.35.25.20,brand_match,Generated data record.,US Bank,1375513421,1
MRC-000029,PrimeFraudTech GmbH,,FL,GB,E3EE81E8,2016-02-21,GmbH,,scam-solutions.net,2019-10-04,Scam Registrar,6206 Dynamics St,Davidville,FL,79725,Linda Thompson,uluqx@scam-solutions.net,Fail,Onboarding,No,None,Evergreen Product,0.33,None,0.96,0.52,2171,0,209.199.117.96|177.247.96.246|3.115.189.32,impersonation_risk,Generated data record.,No Bank,0000000000,0
MRC-000030,PrimeLabs Pty Ltd,Partners,OR,JP,2EFD7832,2014-08-06,Pty Ltd,,primeservices.co,2022-10-27,GoDaddy,2881 Group Way,Charlotteville,OR,07496,Bob Miller,bob@primeservices.co,Fail,Active,No,None,PrimeLabs,0.11,Pending,0.1,0.85,1052,1,,domain_age_ok,Generated data record.,Chase Bank,8397096297,1
MRC-000031,FutureAnalytics Pty Ltd,,VA,CA,971A3264,2014-09-20,Pty Ltd,,apexsystems.net,2016-07-22,GoDaddy,1050 Tech Crescent,Peggyville,VA,97260,Charlie Smith,charlie@apexsystems.net,Pass,Onboarding,No,None,FutureAnalytics,0.23,Registered,0.26,0.69,3340,1,89.237.78.121|76.162.210.195,business_as_usual,Generated data record.,BNP Paribas,5583945981,1
